subject;item;uncorrRT;accuracy;lexicality;prime;primec;primecc;;;cutoff3SD;RT;RTtransf;AR_Finnish;AR_English
6;258;734.33;1;NW;VDNH;c;0;;;1185.354551;734.33;-1.361785573;11;7
6;259;701.42;1;NW;VDNH;c;0;;;1185.354551;701.42;-1.425679336;11;7
6;260;959.22;1;NW;VDNH;c;0;;;1185.354551;959.22;-1.042513709;11;7
6;261;949.25;1;NW;VDNH;c;0;;;1185.354551;949.25;-1.05346326;11;7
6;262;1208.42;1;NW;VDNH;c;0;;;1185.354551;;;11;7
6;263;628.75;1;NW;VDNH;c;0;;;1185.354551;628.75;-1.590457256;11;7
6;264;985;1;NW;VDNH;c;0;;;1185.354551;985;-1.015228426;11;7
6;265;734;1;NW;VDNH;c;0;;;1185.354551;734;-1.36239782;11;7
6;266;652.16;1;NW;VDNH;c;0;;;1185.354551;652.16;-1.533366045;11;7
6;267;969.66;1;NW;VDNH;c;0;;;1185.354551;969.66;-1.031289318;11;7
6;268;615.41;1;NW;VDNH;c;0;;;1185.354551;615.41;-1.624932972;11;7
6;269;572.83;1;NW;VDNH;c;0;;;1185.354551;572.83;-1.745718625;11;7
6;270;762.42;1;NW;VDNH;c;0;;;1185.354551;762.42;-1.311613022;11;7
6;271;632.73;1;NW;VDNH;c;0;;;1185.354551;632.73;-1.580452958;11;7
6;272;763.8;1;NW;VDNH;c;0;;;1185.354551;763.8;-1.309243257;11;7
6;273;939.28;1;NW;VDH;d;1;;;1185.354551;939.28;-1.06464526;11;7
6;274;620.24;1;NW;VDH;d;1;;;1185.354551;620.24;-1.612279118;11;7
6;275;820.35;1;NW;VDH;d;1;;;1185.354551;820.35;-1.218991894;11;7
6;276;1076.89;1;NW;VDH;d;1;;;1185.354551;1076.89;-0.92859995;11;7
6;277;847.92;1;NW;VDH;d;1;;;1185.354551;847.92;-1.179356543;11;7
6;278;649.42;1;NW;VDH;d;1;;;1185.354551;649.42;-1.539835546;11;7
6;279;804.77;1;NW;VDH;d;1;;;1185.354551;804.77;-1.242591051;11;7
6;280;926.23;1;NW;VDH;d;1;;;1185.354551;926.23;-1.079645444;11;7
6;281;588.07;1;NW;VDH;d;1;;;1185.354551;588.07;-1.700477834;11;7
6;282;618.71;1;NW;VDH;d;1;;;1185.354551;618.71;-1.616266102;11;7
6;283;608.85;1;NW;VDH;d;1;;;1185.354551;608.85;-1.642440667;11;7
6;284;680.74;1;NW;VDH;d;1;;;1185.354551;680.74;-1.468989629;11;7
6;285;840.46;1;NW;VDH;d;1;;;1185.354551;840.46;-1.18982462;11;7
6;286;649.12;1;NW;VDH;d;1;;;1185.354551;649.12;-1.540547202;11;7
6;287;805;1;NW;VDH;d;1;;;1185.354551;805;-1.242236025;11;7
6;288;570.97;1;NW;VDH;d;1;;;1185.354551;570.97;-1.751405503;11;7
6;289;-1016.64;0;NW;VDH;d;1;;;1185.354551;;;11;7
6;290;778.41;1;NW;VDH;d;1;;;1185.354551;778.41;-1.284670033;11;7
6;291;945.56;1;NW;VDH;d;1;;;1185.354551;945.56;-1.057574347;11;7
6;292;837.6;1;NW;VDH;d;1;;;1185.354551;837.6;-1.193887297;11;7
6;293;629.21;1;NW;VDH;d;1;;;1185.354551;629.21;-1.589294512;11;7
6;294;939.6;1;NW;VDH;d;1;;;1185.354551;939.6;-1.064282673;11;7
6;295;599.44;1;NW;VDH;d;1;;;1185.354551;599.44;-1.668223675;11;7
6;296;817.01;1;NW;VDH;d;1;;;1185.354551;817.01;-1.223975227;11;7
6;297;687.44;1;NW;VDH;d;1;;;1185.354551;687.44;-1.454672408;11;7
6;298;825.28;1;NW;VDH;d;1;;;1185.354551;825.28;-1.211709965;11;7
6;299;1051.47;1;NW;VDH;d;1;;;1185.354551;1051.47;-0.951049483;11;7
6;300;696.09;1;NW;VDH;d;1;;;1185.354551;696.09;-1.436595842;11;7
6;301;864.12;1;NW;VDH;d;1;;;1185.354551;864.12;-1.157246679;11;7
6;302;1005.03;1;NW;VDH;d;1;;;1185.354551;1005.03;-0.994995174;11;7
6;303;905.72;1;NW;VDH;d;1;;;1185.354551;905.72;-1.10409398;11;7
6;304;842.45;1;NW;VDH;d;1;;;1185.354551;842.45;-1.187014066;11;7
6;305;666.67;1;NW;VDH;d;1;;;1185.354551;666.67;-1.4999925;11;7
6;306;605.6;1;NW;VDH;d;1;;;1185.354551;605.6;-1.651254954;11;7
6;307;1069.49;1;NW;VDHNEUTRAL;e;2;;;1185.354551;1069.49;-0.935025105;11;7
6;308;785.01;1;NW;VDHNEUTRAL;e;2;;;1185.354551;785.01;-1.273869123;11;7
6;309;762.11;1;NW;VDHNEUTRAL;e;2;;;1185.354551;762.11;-1.312146541;11;7
6;310;728.96;1;NW;VDHNEUTRAL;e;2;;;1185.354551;728.96;-1.371817384;11;7
6;311;589.1;1;NW;VDHNEUTRAL;e;2;;;1185.354551;589.1;-1.697504668;11;7
6;312;685.01;1;NW;VDHNEUTRAL;e;2;;;1185.354551;685.01;-1.459832703;11;7
6;313;632.07;1;NW;VDHNEUTRAL;e;2;;;1185.354551;632.07;-1.582103248;11;7
6;314;666.48;1;NW;VDHNEUTRAL;e;2;;;1185.354551;666.48;-1.500420118;11;7
6;315;968.79;1;NW;VDHNEUTRAL;e;2;;;1185.354551;968.79;-1.032215444;11;7
6;316;630.76;1;NW;VDHNEUTRAL;e;2;;;1185.354551;630.76;-1.585389054;11;7
6;317;714.78;1;NW;VDHNEUTRAL;e;2;;;1185.354551;714.78;-1.39903187;11;7
6;318;772.34;1;NW;VDHNEUTRAL;e;2;;;1185.354551;772.34;-1.294766554;11;7
6;319;682.05;1;NW;VDHNEUTRAL;e;2;;;1185.354551;682.05;-1.466168169;11;7
6;320;841.51;1;NW;VDHNEUTRAL;e;2;;;1185.354551;841.51;-1.188340008;11;7
6;321;1152.12;1;NW;VDHNEUTRAL;e;2;;;1185.354551;1152.12;-0.867965143;11;7
6;322;719.58;1;NW;VDHNEUTRAL;e;2;;;1185.354551;719.58;-1.389699547;11;7
6;323;768.83;1;NW;VDHNEUTRAL;e;2;;;1185.354551;768.83;-1.300677653;11;7
6;324;596.73;1;NW;VDHNEUTRAL;e;2;;;1185.354551;596.73;-1.675799775;11;7
6;325;710.37;1;NW;VDHNEUTRAL;e;2;;;1185.354551;710.37;-1.407717105;11;7
6;326;671.79;1;NW;VDHNEUTRAL;e;2;;;1185.354551;671.79;-1.488560413;11;7
6;327;1014.55;1;NW;VDHNEUTRAL;e;2;;;1185.354551;1014.55;-0.985658666;11;7
6;328;837.41;1;NW;VDHNEUTRAL;e;2;;;1185.354551;837.41;-1.194158178;11;7
6;329;861.3;1;NW;VDHNEUTRAL;e;2;;;1185.354551;861.3;-1.161035644;11;7
6;330;833.85;1;NW;VDHNEUTRAL;e;2;;;1185.354551;833.85;-1.199256461;11;7
6;331;877.67;1;NW;VDHNEUTRAL;e;2;;;1185.354551;877.67;-1.139380405;11;7
6;332;1014.04;1;NW;VDHNEUTRAL;e;2;;;1185.354551;1014.04;-0.986154392;11;7
6;333;807.72;1;NW;VDHNEUTRAL;e;2;;;1185.354551;807.72;-1.238052791;11;7
6;334;812.54;1;NW;VDHNEUTRAL;e;2;;;1185.354551;812.54;-1.230708642;11;7
6;335;670.11;1;NW;VDHNEUTRAL;e;2;;;1185.354551;670.11;-1.49229231;11;7
6;336;771.84;1;NW;VDHNEUTRAL;e;2;;;1185.354551;771.84;-1.295605307;11;7
6;337;572.52;1;NW;VDHNEUTRAL;e;2;;;1185.354551;572.52;-1.746663872;11;7
6;338;947.36;1;NW;VDHNEUTRAL;e;2;;;1185.354551;947.36;-1.055564938;11;7
6;339;808.3;1;NW;VDHNEUTRAL;e;2;;;1185.354551;808.3;-1.237164419;11;7
6;340;645.48;1;NW;VDHNEUTRAL;e;2;;;1185.354551;645.48;-1.549234678;11;7
7;1;826.85;1;WORD;ID;a;-2;580.1181381;126.2433054;958.8480542;826.85;-1.209409204;9;5
7;2;517.98;1;WORD;ID;a;-2;;;958.8480542;517.98;-1.93057647;9;5
7;3;551.73;1;WORD;ID;a;-2;;;958.8480542;551.73;-1.812480742;9;5
7;4;484.6;1;WORD;ID;a;-2;;;958.8480542;484.6;-2.063557573;9;5
7;5;579.83;1;WORD;ID;a;-2;;;958.8480542;579.83;-1.72464343;9;5
7;6;422.67;1;WORD;ID;a;-2;;;958.8480542;422.67;-2.365911941;9;5
7;7;528.8;1;WORD;ID;a;-2;;;958.8480542;528.8;-1.89107413;9;5
7;8;479.91;1;WORD;ID;a;-2;;;958.8480542;479.91;-2.083724032;9;5
7;9;554.48;1;WORD;ID;a;-2;;;958.8480542;554.48;-1.80349156;9;5
7;10;477.61;1;WORD;ID;a;-2;;;958.8480542;477.61;-2.093758506;9;5
7;11;643.45;1;WORD;ID;a;-2;;;958.8480542;643.45;-1.554122309;9;5
7;12;627.29;1;WORD;ID;a;-2;;;958.8480542;627.29;-1.594159001;9;5
7;13;539.36;1;WORD;ID;a;-2;;;958.8480542;539.36;-1.854049244;9;5
7;14;532.86;1;WORD;ID;a;-2;;;958.8480542;532.86;-1.876665541;9;5
7;15;478.5;1;WORD;ID;a;-2;;;958.8480542;478.5;-2.089864159;9;5
7;16;648.68;1;WORD;ID;a;-2;;;958.8480542;648.68;-1.541592156;9;5
7;17;576.86;1;WORD;ID;a;-2;;;958.8480542;576.86;-1.733522865;9;5
7;18;496.5;1;WORD;ID;a;-2;;;958.8480542;496.5;-2.014098691;9;5
7;19;461.67;1;WORD;ID;a;-2;;;958.8480542;461.67;-2.166049343;9;5
7;20;618.79;1;WORD;ID;a;-2;;;958.8480542;618.79;-1.616057144;9;5
7;21;1077.77;1;WORD;ID;a;-2;;;958.8480542;;;9;5
7;22;569.35;1;WORD;ID;a;-2;;;958.8480542;569.35;-1.756388864;9;5
7;23;429.41;1;WORD;ID;a;-2;;;958.8480542;429.41;-2.328776694;9;5
7;24;566.4;1;WORD;ID;a;-2;;;958.8480542;566.4;-1.765536723;9;5
7;25;461.51;1;WORD;ID;a;-2;;;958.8480542;461.51;-2.166800286;9;5
7;26;541.76;1;WORD;ID;a;-2;;;958.8480542;541.76;-1.845835794;9;5
7;27;440.92;1;WORD;ID;a;-2;;;958.8480542;440.92;-2.267985122;9;5
7;28;429.25;1;WORD;ID;a;-2;;;958.8480542;429.25;-2.329644729;9;5
7;29;554.38;1;WORD;ID;a;-2;;;958.8480542;554.38;-1.803816877;9;5
7;30;533.51;1;WORD;ID;a;-2;;;958.8480542;533.51;-1.874379112;9;5
7;31;528.45;1;WORD;ID;a;-2;;;958.8480542;528.45;-1.892326616;9;5
7;32;606.17;1;WORD;ID;a;-2;;;958.8480542;606.17;-1.649702229;9;5
7;33;588.7;1;WORD;ID;a;-2;;;958.8480542;588.7;-1.69865806;9;5
7;34;456.21;1;WORD;ID;a;-2;;;958.8480542;456.21;-2.191972995;9;5
7;35;498.97;1;WORD;VSNH;b;-1;;;958.8480542;498.97;-2.004128505;9;5
7;36;607.51;1;WORD;VSNH;b;-1;;;958.8480542;607.51;-1.646063439;9;5
7;37;413.77;1;WORD;VSNH;b;-1;;;958.8480542;413.77;-2.416801605;9;5
7;38;504.31;1;WORD;VSNH;b;-1;;;958.8480542;504.31;-1.982907339;9;5
7;39;622.25;1;WORD;VSNH;b;-1;;;958.8480542;622.25;-1.607071113;9;5
7;40;447.88;1;WORD;VSNH;b;-1;;;958.8480542;447.88;-2.232740913;9;5
7;41;485.9;1;WORD;VSNH;b;-1;;;958.8480542;485.9;-2.058036633;9;5
7;42;474.56;1;WORD;VSNH;b;-1;;;958.8480542;474.56;-2.107215105;9;5
7;43;509.68;1;WORD;VSNH;b;-1;;;958.8480542;509.68;-1.962015382;9;5
7;44;379.27;1;WORD;VSNH;b;-1;;;958.8480542;379.27;-2.636644079;9;5
7;45;597.41;1;WORD;VSNH;b;-1;;;958.8480542;597.41;-1.673892302;9;5
7;46;642.98;1;WORD;VSNH;b;-1;;;958.8480542;642.98;-1.555258328;9;5
7;47;509.64;1;WORD;VSNH;b;-1;;;958.8480542;509.64;-1.962169374;9;5
7;48;525.85;1;WORD;VSNH;b;-1;;;958.8480542;525.85;-1.901682989;9;5
7;49;588.1;1;WORD;VSNH;b;-1;;;958.8480542;588.1;-1.70039109;9;5
7;50;749.71;1;WORD;VSNH;b;-1;;;958.8480542;749.71;-1.333849088;9;5
7;51;458.68;1;WORD;VSNH;b;-1;;;958.8480542;458.68;-2.180169181;9;5
7;52;793.38;1;WORD;VSNH;b;-1;;;958.8480542;793.38;-1.260430059;9;5
7;53;592.75;1;WORD;VSNH;b;-1;;;958.8480542;592.75;-1.687051877;9;5
7;54;467.55;1;WORD;VSNH;b;-1;;;958.8480542;467.55;-2.138808684;9;5
7;55;730.77;1;WORD;VSNH;b;-1;;;958.8480542;730.77;-1.368419612;9;5
7;56;600.35;1;WORD;VSNH;b;-1;;;958.8480542;600.35;-1.665695011;9;5
7;57;466.58;1;WORD;VSNH;b;-1;;;958.8480542;466.58;-2.143255176;9;5
7;58;521.61;1;WORD;VSNH;b;-1;;;958.8480542;521.61;-1.917141159;9;5
7;59;435.03;1;WORD;VSNH;b;-1;;;958.8480542;435.03;-2.298692044;9;5
7;60;493.42;1;WORD;VSNH;b;-1;;;958.8480542;493.42;-2.02667099;9;5
7;61;539.05;1;WORD;VSNH;b;-1;;;958.8480542;539.05;-1.855115481;9;5
7;62;512.57;1;WORD;VSNH;b;-1;;;958.8480542;512.57;-1.950953041;9;5
7;63;485.17;1;WORD;VSNH;b;-1;;;958.8480542;485.17;-2.061133211;9;5
7;64;455.86;1;WORD;VSNH;b;-1;;;958.8480542;455.86;-2.193655947;9;5
7;65;574.53;1;WORD;VSNH;b;-1;;;958.8480542;574.53;-1.740553148;9;5
7;66;492.02;1;WORD;VSNH;b;-1;;;958.8480542;492.02;-2.032437706;9;5
7;67;538.12;1;WORD;VSNH;b;-1;;;958.8480542;538.12;-1.858321564;9;5
7;68;541.49;1;WORD;VSNH;b;-1;;;958.8480542;541.49;-1.846756173;9;5
7;69;408.37;1;WORD;VDNH;c;0;;;958.8480542;408.37;-2.448759703;9;5
7;70;532.41;1;WORD;VDNH;c;0;;;958.8480542;532.41;-1.878251723;9;5
7;71;599.42;1;WORD;VDNH;c;0;;;958.8480542;599.42;-1.668279337;9;5
7;72;435.16;1;WORD;VDNH;c;0;;;958.8480542;435.16;-2.298005331;9;5
7;73;553.22;1;WORD;VDNH;c;0;;;958.8480542;553.22;-1.807599147;9;5
7;74;492.51;1;WORD;VDNH;c;0;;;958.8480542;492.51;-2.030415626;9;5
7;75;569.81;1;WORD;VDNH;c;0;;;958.8480542;569.81;-1.754970955;9;5
7;76;661.85;1;WORD;VDNH;c;0;;;958.8480542;661.85;-1.510916371;9;5
7;77;599.95;1;WORD;VDNH;c;0;;;958.8480542;599.95;-1.666805567;9;5
7;78;437.74;1;WORD;VDNH;c;0;;;958.8480542;437.74;-2.284461096;9;5
7;79;464.07;1;WORD;VDNH;c;0;;;958.8480542;464.07;-2.154847329;9;5
7;80;800.69;1;WORD;VDNH;c;0;;;958.8480542;800.69;-1.248922804;9;5
7;81;412.33;1;WORD;VDNH;c;0;;;958.8480542;412.33;-2.425241918;9;5
7;82;543.77;1;WORD;VDNH;c;0;;;958.8480542;543.77;-1.839012818;9;5
7;83;581.13;1;WORD;VDNH;c;0;;;958.8480542;581.13;-1.720785366;9;5
7;84;517.5;1;WORD;VDNH;c;0;;;958.8480542;517.5;-1.93236715;9;5
7;85;573.56;1;WORD;VDNH;c;0;;;958.8480542;573.56;-1.743496757;9;5
7;86;534.17;1;WORD;VDNH;c;0;;;958.8480542;534.17;-1.872063201;9;5
7;87;785.24;1;WORD;VDNH;c;0;;;958.8480542;785.24;-1.273496001;9;5
7;88;550.64;1;WORD;VDNH;c;0;;;958.8480542;550.64;-1.816068575;9;5
7;89;531.95;1;WORD;VDNH;c;0;;;958.8480542;531.95;-1.879875928;9;5
7;90;670.65;1;WORD;VDNH;c;0;;;958.8480542;670.65;-1.491090733;9;5
7;91;516.15;1;WORD;VDNH;c;0;;;958.8480542;516.15;-1.937421292;9;5
7;92;608.25;1;WORD;VDNH;c;0;;;958.8480542;608.25;-1.64406083;9;5
7;93;558.54;1;WORD;VDNH;c;0;;;958.8480542;558.54;-1.790382068;9;5
7;94;521.43;1;WORD;VDNH;c;0;;;958.8480542;521.43;-1.917802965;9;5
7;95;514.81;1;WORD;VDNH;c;0;;;958.8480542;514.81;-1.94246421;9;5
7;96;397.57;1;WORD;VDNH;c;0;;;958.8480542;397.57;-2.515280328;9;5
7;97;851.36;1;WORD;VDNH;c;0;;;958.8480542;851.36;-1.174591242;9;5
7;98;549.65;1;WORD;VDNH;c;0;;;958.8480542;549.65;-1.81933958;9;5
7;99;479.4;1;WORD;VDNH;c;0;;;958.8480542;479.4;-2.085940759;9;5
7;100;446.61;1;WORD;VDNH;c;0;;;958.8480542;446.61;-2.239090034;9;5
7;101;671.39;1;WORD;VDNH;c;0;;;958.8480542;671.39;-1.489447266;9;5
7;102;547.72;1;WORD;VDNH;c;0;;;958.8480542;547.72;-1.825750383;9;5
7;103;552.21;1;WORD;VDH;d;1;;;958.8480542;552.21;-1.810905272;9;5
7;104;581.28;1;WORD;VDH;d;1;;;958.8480542;581.28;-1.720341316;9;5
7;105;573.89;1;WORD;VDH;d;1;;;958.8480542;573.89;-1.742494206;9;5
7;106;538.9;1;WORD;VDH;d;1;;;958.8480542;538.9;-1.855631843;9;5
7;107;517.47;1;WORD;VDH;d;1;;;958.8480542;517.47;-1.932479178;9;5
7;108;411.01;1;WORD;VDH;d;1;;;958.8480542;411.01;-2.433030827;9;5
7;109;457.61;1;WORD;VDH;d;1;;;958.8480542;457.61;-2.18526693;9;5
7;110;505.48;1;WORD;VDH;d;1;;;958.8480542;505.48;-1.978317639;9;5
7;111;459.41;1;WORD;VDH;d;1;;;958.8480542;459.41;-2.176704904;9;5
7;112;474;1;WORD;VDH;d;1;;;958.8480542;474;-2.109704641;9;5
7;113;619.1;1;WORD;VDH;d;1;;;958.8480542;619.1;-1.615247941;9;5
7;114;465.32;1;WORD;VDH;d;1;;;958.8480542;465.32;-2.149058712;9;5
7;115;-469.64;0;WORD;VDH;d;1;;;958.8480542;;;9;5
7;116;1031.63;1;WORD;VDH;d;1;;;958.8480542;;;9;5
7;117;472.57;1;WORD;VDH;d;1;;;958.8480542;472.57;-2.116088622;9;5
7;118;512.29;1;WORD;VDH;d;1;;;958.8480542;512.29;-1.952019364;9;5
7;119;579.5;1;WORD;VDH;d;1;;;958.8480542;579.5;-1.725625539;9;5
7;120;435;1;WORD;VDH;d;1;;;958.8480542;435;-2.298850575;9;5
7;121;475.55;1;WORD;VDH;d;1;;;958.8480542;475.55;-2.102828304;9;5
7;122;537.42;1;WORD;VDH;d;1;;;958.8480542;537.42;-1.860742064;9;5
7;123;541.97;1;WORD;VDH;d;1;;;958.8480542;541.97;-1.845120579;9;5
7;124;556.69;1;WORD;VDH;d;1;;;958.8480542;556.69;-1.79633189;9;5
7;125;586.64;1;WORD;VDH;d;1;;;958.8480542;586.64;-1.704622937;9;5
7;126;640.27;1;WORD;VDH;d;1;;;958.8480542;640.27;-1.561841098;9;5
7;127;523.29;1;WORD;VDH;d;1;;;958.8480542;523.29;-1.91098626;9;5
7;128;555.9;1;WORD;VDH;d;1;;;958.8480542;555.9;-1.798884691;9;5
7;129;502.53;1;WORD;VDH;d;1;;;958.8480542;502.53;-1.989930949;9;5
7;130;439.29;1;WORD;VDH;d;1;;;958.8480542;439.29;-2.276400555;9;5
7;131;583.3;1;WORD;VDH;d;1;;;958.8480542;583.3;-1.714383679;9;5
7;132;635.61;1;WORD;VDH;d;1;;;958.8480542;635.61;-1.573291798;9;5
7;133;607.46;1;WORD;VDH;d;1;;;958.8480542;607.46;-1.646198927;9;5
7;134;766.08;1;WORD;VDH;d;1;;;958.8480542;766.08;-1.3053467;9;5
7;135;432.34;1;WORD;VDH;d;1;;;958.8480542;432.34;-2.312994403;9;5
7;136;436.21;1;WORD;VDH;d;1;;;958.8480542;436.21;-2.292473808;9;5
7;137;546.77;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;546.77;-1.828922582;9;5
7;138;661.16;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;661.16;-1.512493194;9;5
7;139;576.21;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;576.21;-1.735478385;9;5
7;140;602.18;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;602.18;-1.660633033;9;5
7;141;538.84;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;538.84;-1.855838468;9;5
7;142;544.38;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;544.38;-1.836952129;9;5
7;143;488.11;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;488.11;-2.048718527;9;5
7;144;-685.72;0;WORD;VDHNEUTRAL;e;2;;;958.8480542;;;9;5
7;145;486.61;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;486.61;-2.055033805;9;5
7;146;802.66;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;802.66;-1.245857524;9;5
7;147;619.06;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;619.06;-1.615352308;9;5
7;148;441.53;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;441.53;-2.264851765;9;5
7;149;704.32;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;704.32;-1.419809178;9;5
7;150;473.2;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;473.2;-2.113271344;9;5
7;151;751.38;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;751.38;-1.330884506;9;5
7;152;397.8;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;397.8;-2.513826043;9;5
7;153;-544.1;0;WORD;VDHNEUTRAL;e;2;;;958.8480542;;;9;5
7;154;483.43;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;483.43;-2.068551807;9;5
7;155;492.71;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;492.71;-2.029591443;9;5
7;156;457.6;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;457.6;-2.185314685;9;5
7;157;626.82;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;626.82;-1.595354328;9;5
7;158;487.83;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;487.83;-2.04989443;9;5
7;159;499.07;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;499.07;-2.003726932;9;5
7;160;534.84;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;534.84;-1.869718047;9;5
7;161;422.01;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;422.01;-2.369612095;9;5
7;162;488.41;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;488.41;-2.047460126;9;5
7;163;557.18;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;557.18;-1.794752145;9;5
7;164;539.17;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;539.17;-1.854702598;9;5
7;165;524.47;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;524.47;-1.90668675;9;5
7;166;494.52;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;494.52;-2.022162905;9;5
7;167;454.71;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;454.71;-2.199203888;9;5
7;168;466.94;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;466.94;-2.141602776;9;5
7;169;650.86;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;650.86;-1.536428725;9;5
7;170;398.8;1;WORD;VDHNEUTRAL;e;2;;;958.8480542;398.8;-2.507522568;9;5
7;171;605.61;1;NW;ID;a;-2;;;958.8480542;605.61;-1.651227688;9;5
7;172;563.14;1;NW;ID;a;-2;;;958.8480542;563.14;-1.775757361;9;5
7;173;592.65;1;NW;ID;a;-2;;;958.8480542;592.65;-1.687336539;9;5
7;174;625.33;1;NW;ID;a;-2;;;958.8480542;625.33;-1.599155646;9;5
7;175;569.15;1;NW;ID;a;-2;;;958.8480542;569.15;-1.757006062;9;5
7;176;552.48;1;NW;ID;a;-2;;;958.8480542;552.48;-1.810020272;9;5
7;177;606.62;1;NW;ID;a;-2;;;958.8480542;606.62;-1.648478454;9;5
7;178;609.45;1;NW;ID;a;-2;;;958.8480542;609.45;-1.640823693;9;5
7;179;587.93;1;NW;ID;a;-2;;;958.8480542;587.93;-1.700882758;9;5
7;180;587.55;1;NW;ID;a;-2;;;958.8480542;587.55;-1.70198281;9;5
7;181;805.97;1;NW;ID;a;-2;;;958.8480542;805.97;-1.240740971;9;5
7;182;605.21;1;NW;ID;a;-2;;;958.8480542;605.21;-1.65231903;9;5
7;183;565.44;1;NW;ID;a;-2;;;958.8480542;565.44;-1.768534239;9;5
7;184;635.94;1;NW;ID;a;-2;;;958.8480542;635.94;-1.572475391;9;5
7;185;501.31;1;NW;ID;a;-2;;;958.8480542;501.31;-1.994773693;9;5
7;186;578.48;1;NW;ID;a;-2;;;958.8480542;578.48;-1.728668234;9;5
7;187;513.2;1;NW;ID;a;-2;;;958.8480542;513.2;-1.948558067;9;5
7;188;524.23;1;NW;ID;a;-2;;;958.8480542;524.23;-1.907559659;9;5
7;189;650.71;1;NW;ID;a;-2;;;958.8480542;650.71;-1.536782899;9;5
7;190;588.13;1;NW;ID;a;-2;;;958.8480542;588.13;-1.700304354;9;5
7;191;-684.18;0;NW;ID;a;-2;;;958.8480542;;;9;5
7;192;648.85;1;NW;ID;a;-2;;;958.8480542;648.85;-1.541188256;9;5
7;193;600.71;1;NW;ID;a;-2;;;958.8480542;600.71;-1.664696775;9;5
7;194;647.55;1;NW;ID;a;-2;;;958.8480542;647.55;-1.544282295;9;5
7;195;597.71;1;NW;ID;a;-2;;;958.8480542;597.71;-1.673052149;9;5
7;196;577;1;NW;ID;a;-2;;;958.8480542;577;-1.733102253;9;5
7;197;580.03;1;NW;ID;a;-2;;;958.8480542;580.03;-1.724048756;9;5
7;198;509.55;1;NW;ID;a;-2;;;958.8480542;509.55;-1.962515945;9;5
7;199;783.01;1;NW;ID;a;-2;;;958.8480542;783.01;-1.277122898;9;5
7;200;971.53;1;NW;ID;a;-2;;;958.8480542;;;9;5
7;201;448.11;1;NW;ID;a;-2;;;958.8480542;448.11;-2.231594921;9;5
7;202;591.21;1;NW;ID;a;-2;;;958.8480542;591.21;-1.691446356;9;5
7;203;590.25;1;NW;ID;a;-2;;;958.8480542;590.25;-1.694197374;9;5
7;204;835.89;1;NW;ID;a;-2;;;958.8480542;835.89;-1.196329661;9;5
7;205;586.82;1;NW;VSNH;b;-1;;;958.8480542;586.82;-1.704100065;9;5
7;206;524.82;1;NW;VSNH;b;-1;;;958.8480542;524.82;-1.90541519;9;5
7;207;586.91;1;NW;VSNH;b;-1;;;958.8480542;586.91;-1.703838749;9;5
7;208;453.39;1;NW;VSNH;b;-1;;;958.8480542;453.39;-2.205606652;9;5
7;209;632.9;1;NW;VSNH;b;-1;;;958.8480542;632.9;-1.580028441;9;5
7;210;525.75;1;NW;VSNH;b;-1;;;958.8480542;525.75;-1.902044698;9;5
7;211;652.89;1;NW;VSNH;b;-1;;;958.8480542;652.89;-1.53165158;9;5
7;212;632.05;1;NW;VSNH;b;-1;;;958.8480542;632.05;-1.582153311;9;5
7;213;558.74;1;NW;VSNH;b;-1;;;958.8480542;558.74;-1.789741203;9;5
7;214;469.67;1;NW;VSNH;b;-1;;;958.8480542;469.67;-2.129154513;9;5
7;215;515.24;1;NW;VSNH;b;-1;;;958.8480542;515.24;-1.940843102;9;5
7;216;679.98;1;NW;VSNH;b;-1;;;958.8480542;679.98;-1.470631489;9;5
7;217;890.26;1;NW;VSNH;b;-1;;;958.8480542;890.26;-1.12326736;9;5
